21,28,83,83,39,21,28,39,22,34,33,63,51,56,61,21,80
44,29,74,74,39,33,46,37,23,57,42,54,44,56,50,33,82
32,38,74,74,42,42,37,39,35,57,44,63,41,56,60,22,87
43,38,74,74,42,44,46,39,35,68,44,63,43,56,61,22,80
43,47,74,74,52,42,46,39,33,62,44,72,44,56,60,32,81
32,48,65,65,52,44,46,34,33,57,49,63,51,37,60,44,68
32,38,55,55,52,44,46,42,46,57,33,63,44,38,60,33,64
32,38,46,46,52,44,49,43,46,57,53,54,31,38,51,33,58
32,57,46,46,52,44,46,32,35,45,44,54,41,28,41,33,49
22,57,46,46,42,44,46,46,35,43,33,36,33,28,31,33,42
22,49,46,46,39,32,46,37,35,32,32,45,33,29,33,33,44
11,38,37,37,29,32,54,46,33,34,33,58,41,19,41,32,41
22,48,46,46,41,42,46,46,33,31,22,49,41,28,31,33,36
11,56,46,46,29,42,46,37,23,53,23,49,33,19,30,32,38
21,47,46,46,29,42,55,49,12,53,24,49,31,19,31,22,38
22,56,37,37,29,21,55,37,11,53,12,49,23,28,30,22,38
21,48,18,18,29,21,54,37,12,53,23,36,10,37,20,22,38
22,57,10,10,31,32,54,46,11,43,23,39,10,37,20,22,41
21,47,18,18,31,32,54,46,11,21,23,41,21,37,20,22,41
22,48,28,28,41,22,54,46,11,21,12,52,21,47,30,22,41
22,48,18,18,41,21,45,45,11,21,23,63,31,56,31,22,39
21,48,18,18,31,32,45,45,22,21,23,52,31,65,40,22,38
32,48,36,36,41,31,44,36,35,21,22,52,31,65,30,22,36
33,38,36,36,31,31,45,27,34,10,24,52,32,65,30,22,38
21,38,54,54,42,31,45,36,45,23,23,42,31,56,30,22,35
32,47,63,63,42,21,45,27,33,31,24,41,21,56,40,22,35
32,47,63,63,42,32,18,18,45,43,36,51,21,65,40,32,34
32,48,63,63,52,31,18,18,33,41,44,41,33,56,40,33,30
21,38,63,63,42,31,18,27,33,45,49,31,35,56,50,33,28
33,19,54,54,31,31,18,28,34,42,35,31,33,56,40,32,26
32,29,54,54,29,31,19,28,22,57,33,20,33,47,30,22,27
21,38,45,45,31,31,37,37,20,45,24,31,33,47,20,32,24
22,28,45,45,31,11,39,27,10,42,22,41,33,56,20,33,29
22,38,45,45,31,33,28,32,0,31,11,39,23,65,20,22,35
11,38,46,46,35,21,37,32,0,31,11,41,23,75,20,22,36
11,49,46,46,23,20,28,32,11,31,11,42,23,65,20,22,40
0,18,36,36,21,11,37,22,12,22,11,31,35,47,30,22,43
0,19,37,37,12,11,37,28,0,20,0,31,33,37,40,11,48
0,29,37,37,12,11,37,27,0,11,10,31,22,19,40,11,48
11,29,29,29,12,11,28,27,11,21,0,31,21,28,10,11,48
11,19,29,29,10,11,18,18,12,21,0,19,11,39,10,11,49
11,19,19,19,0,11,18,10,12,22,11,21,11,57,0,11,54
11,19,29,29,12,11,29,13,12,21,11,9,11,67,10,11,60
22,38,38,38,36,11,47,9,11,21,12,21,11,76,20,11,59
22,38,38,38,48,11,56,23,0,22,11,20,11,75,11,11,57
32,47,47,47,46,22,56,23,12,21,11,20,11,66,10,20,56
44,49,47,47,31,34,47,53,24,21,11,11,12,56,12,11,56
32,38,56,56,31,33,38,54,12,10,12,28,12,65,10,33,51
22,38,47,47,29,32,38,43,10,10,10,9,10,56,22,32,53
32,48,56,56,24,23,38,27,12,10,33,9,10,56,20,22,51
43,47,56,56,24,23,38,18,10,22,32,38,10,56,10,22,48
43,47,46,46,59,34,56,9,11,31,32,38,11,47,22,33,60
54,47,46,46,59,54,56,32,20,32,37,77,22,56,46,45,56
65,47,56,56,59,80,57,63,22,34,35,76,26,56,70,68,53
74,57,56,56,72,80,56,74,23,34,47,77,23,47,78,66,56
65,57,46,46,58,69,66,74,23,23,59,66,45,56,83,66,63
54,67,37,37,60,57,65,74,23,21,71,66,45,47,67,66,72
53,67,37,37,48,57,74,63,34,32,53,76,55,28,67,43,74
53,76,37,37,70,46,93,63,45,54,56,85,55,19,45,44,72
55,67,37,37,52,45,93,53,45,43,56,95,55,28,56,55,70
53,76,37,37,70,57,93,74,45,43,56,93,44,47,45,55,76
77,86,28,28,63,69,74,75,34,43,34,84,34,47,67,55,80
55,68,37,37,46,68,65,64,23,24,45,66,44,56,67,55,80
44,67,55,55,35,68,56,54,34,24,45,66,43,47,45,54,83
42,67,55,55,36,57,66,43,45,32,45,76,44,47,33,55,94
44,67,65,65,36,46,66,21,34,45,34,66,44,47,33,55,90
33,66,55,55,36,34,75,32,45,32,53,66,44,47,33,44,86
42,67,65,65,36,34,66,32,34,34,53,66,34,47,45,33,80
53,67,74,74,36,46,66,32,23,43,45,76,33,37,45,33,73
53,48,74,74,48,46,56,54,34,32,35,66,55,37,56,44,66
53,57,74,74,48,46,47,53,45,43,56,66,55,37,56,55,59
53,57,74,74,47,46,56,53,45,32,45,57,45,37,56,44,59
53,47,74,74,47,46,48,45,37,34,49,48,44,47,59,44,51
54,38,74,74,35,45,38,45,49,43,59,48,58,56,59,55,47
54,48,74,74,46,57,38,34,50,45,59,47,58,47,59,44,37
54,47,74,74,44,54,37,32,50,56,71,47,58,56,47,55,28
54,47,74,74,52,54,47,46,63,56,71,57,69,65,58,56,25
54,56,83,83,55,54,65,58,49,68,71,66,69,56,58,68,21
65,56,83,83,66,53,74,58,49,68,71,76,67,65,70,68,24
54,57,83,83,69,54,85,58,54,54,71,76,67,74,70,56,31
54,67,73,73,69,65,75,63,49,56,74,85,69,74,57,45,40
54,67,73,73,58,69,66,58,24,45,59,95,58,74,58,45,49
43,57,73,73,46,46,65,38,24,45,35,76,46,74,58,34,47
32,38,65,65,33,32,66,25,24,34,47,85,35,74,35,34,49
22,47,64,64,33,21,75,25,27,34,35,85,35,74,22,22,49
22,57,65,65,44,21,75,25,14,23,25,95,24,75,22,33,50
32,57,65,65,46,21,76,25,13,23,25,105,26,75,34,23,50
32,66,65,65,46,23,76,25,13,24,25,96,26,56,47,22,53
32,66,65,65,35,21,76,25,12,24,12,105,26,56,47,21,53
32,57,65,65,35,21,76,25,12,12,12,95,23,47,35,21,55
22,48,65,65,35,21,75,25,13,12,25,105,23,47,35,21,53
21,48,55,55,35,21,75,25,12,11,13,95,12,56,22,21,59
22,38,55,55,35,11,75,25,13,12,11,95,13,56,22,22,59
32,38,55,55,46,22,66,23,27,11,24,95,26,65,47,22,59
22,29,65,65,46,22,66,50,24,23,34,96,35,56,59,22,68
20,29,74,74,47,34,56,45,37,32,35,76,58,65,69,22,68
22,19,74,74,44,32,56,46,24,20,32,77,56,65,70,34,65
21,19,74,74,42,34,47,45,36,24,25,66,52,65,70,22,62
32,28,74,74,42,32,37,50,41,24,35,76,49,74,71,22,62
32,28,74,74,42,34,38,42,34,34,35,66,58,65,59,21,69
43,28,65,65,42,34,28,32,33,35,37,57,56,65,57,33,66
43,37,65,65,52,43,37,32,23,30,32,57,58,56,58,33,61
54,37,56,56,42,43,37,20,23,34,34,57,69,56,58,33,65
54,28,46,46,40,43,37,18,23,21,22,47,58,65,47,34,63
32,28,28,28,40,43,36,27,23,23,22,47,33,84,35,23,73
32,28,37,37,30,32,36,25,12,10,11,38,22,84,33,33,69
10,37,37,37,30,21,45,25,11,11,0,31,0,74,11,22,69
10,37,28,28,31,21,55,24,0,11,11,21,0,75,10,23,73
10,37,28,28,40,31,64,24,12,11,13,32,11,66,10,11,78
11,46,29,29,40,21,73,25,0,22,11,43,0,66,23,11,75
12,55,28,28,40,21,73,24,12,21,0,54,12,66,23,22,73
12,55,46,46,40,21,64,35,12,32,11,54,11,66,22,11,74
24,55,46,46,40,31,73,35,12,42,11,43,12,66,21,11,69
25,64,55,55,41,31,73,35,12,42,11,43,13,66,21,10,70
24,64,64,64,51,31,82,47,12,32,11,54,12,66,32,21,72
22,83,74,74,61,31,82,44,12,32,11,54,12,57,32,32,72
44,92,74,74,71,52,91,44,12,32,21,54,23,66,42,42,70
56,92,74,74,81,63,100,55,36,42,32,65,33,66,53,42,72
84,92,83,83,91,73,109,59,35,42,45,86,55,66,58,53,69
89,83,83,83,101,83,109,82,59,34,56,114,58,66,88,64,66
89,83,92,92,101,94,109,82,59,45,59,144,69,76,110,64,60
94,92,101,101,112,104,109,82,60,45,59,155,81,66,121,74,53
94,83,110,110,100,94,109,82,59,43,56,144,81,76,110,85,48
94,83,101,101,100,104,110,94,59,53,67,125,81,65,110,85,43
94,83,101,101,104,103,101,82,60,45,71,125,81,56,110,85,42
93,74,101,101,99,96,91,88,60,45,63,123,69,65,115,85,43
73,56,101,101,77,87,84,81,60,36,75,114,73,75,115,79,49
54,46,92,92,69,76,85,81,50,36,63,104,86,75,93,77,49
43,37,101,101,81,65,86,68,54,24,49,115,69,84,81,66,48
32,66,92,92,59,57,84,58,41,23,45,105,58,75,70,45,50
43,57,74,74,60,46,94,35,34,34,47,105,37,75,59,22,53
32,67,74,74,58,34,84,42,25,32,35,104,37,75,56,22,55
44,67,65,65,58,45,84,53,14,43,11,96,24,66,45,33,52
44,58,46,46,46,57,75,42,10,20,11,96,33,66,33,23,53
33,49,37,37,48,45,84,43,10,11,11,85,44,66,24,22,53
32,58,18,18,35,45,75,23,12,11,12,77,33,66,24,33,52
33,49,18,18,36,34,75,23,23,11,11,85,33,66,23,22,52
33,49,28,28,36,34,67,35,34,11,21,86,22,57,24,32,50
32,49,28,28,36,34,67,35,35,22,42,76,12,66,24,22,48
32,39,28,28,24,34,56,38,23,32,42,86,22,66,22,22,48
32,49,37,37,35,23,67,35,23,57,33,86,22,66,24,33,48
43,39,37,37,48,34,66,35,35,45,44,85,22,66,33,22,46
33,28,46,46,46,33,56,42,34,52,44,86,34,66,56,33,42
32,47,55,55,46,45,56,43,46,43,44,76,32,47,56,33,38
43,57,64,64,42,34,56,54,45,43,42,66,44,38,45,33,31
54,66,64,64,39,46,47,54,45,43,35,67,44,28,45,33,35
54,67,64,64,49,44,47,43,37,32,32,57,34,19,45,44,36
64,67,64,64,47,45,47,45,46,43,45,67,33,9,45,44,34
64,66,56,56,58,44,47,54,46,43,45,57,35,37,47,44,31
74,75,46,46,46,53,47,42,34,43,53,57,33,9,47,44,31
74,75,28,28,46,44,47,45,34,45,56,57,44,9,45,44,41
64,66,28,28,46,44,38,43,35,43,56,57,32,9,45,43,41
66,57,37,37,46,42,37,42,35,34,45,57,32,9,45,43,38
53,58,37,37,35,44,29,32,23,34,45,47,33,9,45,32,37
42,58,37,37,24,44,29,22,23,45,42,56,23,28,22,32,40
43,49,47,47,20,45,29,32,23,34,32,47,11,28,22,33,38
42,49,38,38,29,33,27,32,23,32,32,37,12,28,11,33,41
22,47,47,47,31,21,18,32,23,34,11,37,22,28,11,32,44
21,48,38,38,31,32,18,32,12,34,21,37,12,28,11,32,54
43,38,38,38,31,32,18,36,12,34,21,18,10,28,10,32,62
32,20,29,29,21,21,18,36,11,31,21,20,11,28,0,33,70
21,20,18,18,10,32,27,45,12,34,22,20,12,28,0,22,74
21,20,9,9,21,21,27,36,11,21,22,22,11,28,11,22,79
21,30,18,18,31,21,36,45,12,21,21,22,11,28,10,22,80
32,30,10,10,31,21,36,45,12,21,22,22,12,19,10,32,82
32,40,9,9,31,31,45,45,22,31,24,32,22,9,20,32,82
33,40,9,9,42,41,45,45,22,34,23,32,31,9,30,33,77
33,30,9,9,42,41,54,45,22,43,22,40,31,9,40,32,76
22,28,29,29,42,31,54,36,33,45,33,31,22,9,30,32,76
32,18,28,28,41,31,54,27,35,45,32,30,35,0,30,33,74
33,19,19,19,31,31,54,20,33,43,32,18,31,19,30,32,77
20,38,29,29,31,21,45,18,35,43,33,46,31,48,31,32,73
21,48,38,38,39,21,36,28,33,43,42,36,35,67,30,32,69
53,47,48,48,39,32,45,28,35,32,42,45,35,59,30,22,66
53,47,48,48,41,32,45,39,35,43,33,45,33,49,30,33,71
42,48,48,48,42,42,45,30,35,45,44,36,33,49,31,22,73
32,47,60,60,42,42,45,32,35,45,44,31,33,69,30,11,78
11,47,50,50,31,42,36,22,23,34,33,31,22,69,20,11,73
11,48,40,40,21,32,27,21,12,34,22,41,23,69,20,11,73
11,38,60,60,20,21,18,27,23,34,22,29,22,57,30,11,67
0,30,60,60,21,21,27,45,23,32,21,31,33,49,30,22,65
0,19,60,60,31,21,36,54,23,22,21,31,31,59,20,22,62
0,20,67,67,31,21,45,63,22,21,11,42,33,59,30,22,52
0,20,67,67,31,42,54,72,22,23,11,42,33,69,30,32,51
11,20,67,67,31,32,54,63,22,10,11,42,21,69,30,22,48
11,20,70,70,21,11,45,45,22,21,12,31,32,59,22,22,55
11,20,77,77,20,11,28,36,22,11,11,21,32,49,20,22,65
11,20,77,77,10,11,28,36,22,11,0,31,32,59,20,11,69
11,20,86,86,21,10,36,27,24,11,11,42,21,49,30,0,62
12,19,80,80,30,20,36,27,35,11,21,51,33,49,31,22,59
25,27,70,70,31,21,38,27,24,11,11,50,35,59,31,21,62
25,37,70,70,30,20,38,18,24,32,11,43,35,48,21,20,65
31,37,60,60,41,31,28,18,24,34,10,32,24,57,21,11,68
41,28,48,48,41,31,28,18,24,21,21,32,22,48,21,21,61
41,27,38,38,51,32,45,27,36,34,33,29,35,48,22,21,61
43,28,38,38,41,31,45,36,24,20,32,38,35,48,33,21,59
43,28,48,48,41,31,54,27,36,36,34,38,47,48,44,21,54
42,37,29,29,51,31,63,18,36,32,32,28,44,48,45,21,57
43,18,28,28,51,31,63,18,35,36,25,19,35,49,45,21,52
42,27,28,28,51,32,63,18,36,36,38,9,37,29,45,32,50
21,19,28,28,30,32,54,18,24,22,25,9,24,20,34,21,49
11,28,28,28,10,21,37,10,11,22,35,10,13,19,11,11,45
11,38,21,21,20,10,28,9,11,12,11,11,11,19,0,11,48
12,40,21,21,20,21,38,18,0,12,11,20,11,20,10,11,55
12,50,10,10,30,20,38,27,0,11,11,20,11,9,10,11,52
12,38,19,19,31,21,37,37,12,11,21,31,11,9,21,21,60
12,46,9,9,31,21,47,37,12,21,21,40,12,19,21,21,60
25,37,18,18,31,31,37,36,12,22,21,40,11,19,31,21,60
24,37,28,28,31,31,37,36,12,22,11,40,12,19,21,31,59
12,46,37,37,20,31,37,46,12,32,11,40,12,19,21,31,57
24,55,28,28,31,31,37,47,12,43,22,40,12,19,21,31,61
12,56,28,28,41,31,37,55,12,43,22,43,12,29,31,21,63
12,46,37,37,30,31,45,44,12,44,21,43,12,28,31,21,70
22,56,46,46,30,41,54,44,24,42,21,43,23,28,35,21,70
42,55,46,46,41,42,54,44,24,43,32,43,33,28,32,32,75
42,46,46,46,41,31,46,28,35,32,42,32,33,19,46,42,74
31,46,55,55,41,42,36,27,35,42,42,32,44,28,44,42,74
52,46,56,56,61,52,63,27,47,43,53,28,47,19,55,42,72
52,46,55,55,61,52,63,47,48,53,67,28,58,37,66,64,65
63,46,55,55,61,73,54,59,59,53,64,48,58,37,77,64,56
52,37,55,55,61,63,54,47,59,56,56,47,58,28,67,64,55
67,46,55,55,51,63,63,35,60,45,59,57,52,29,56,53,52
56,46,46,46,51,52,73,47,48,36,47,54,37,29,44,43,56
44,46,37,37,41,52,55,24,24,24,38,41,37,20,44,34,56
44,46,28,28,41,42,54,22,24,24,25,43,24,20,33,11,56
44,46,28,28,41,42,54,22,24,24,11,32,22,10,11,21,54
44,46,21,21,41,42,54,22,12,12,13,22,23,20,11,22,51
33,46,10,10,30,41,45,22,12,12,11,20,10,20,11,11,42
33,46,10,10,31,42,46,22,0,11,12,32,0,20,11,21,34
33,55,30,30,41,42,54,33,0,11,12,30,12,30,10,21,32
24,46,42,42,41,31,46,33,0,12,11,32,12,30,21,21,30
12,46,31,31,31,31,46,33,0,11,10,32,11,20,21,11,31
12,46,30,30,20,20,37,33,0,21,11,32,12,29,21,21,37
12,37,29,29,31,21,28,33,0,21,11,32,12,28,10,21,37
12,46,20,20,20,21,37,28,12,21,11,30,12,37,21,21,36
12,46,20,20,31,31,28,44,11,32,11,32,12,38,21,21,34
12,46,20,20,41,31,37,38,12,32,11,32,12,37,21,21,27
12,46,38,38,41,21,37,46,12,32,21,32,22,47,32,31,28
22,55,29,29,51,31,46,47,12,32,12,22,35,47,32,32,23
31,56,36,36,51,31,55,38,24,32,21,32,33,47,32,32,17
42,46,45,45,51,31,63,28,36,32,22,32,33,47,35,21,17
41,46,45,45,51,31,64,27,35,32,24,32,33,47,33,32,13
31,37,45,45,51,31,63,18,24,35,20,32,23,37,33,32,13
32,28,45,45,51,31,63,18,20,22,20,28,22,37,45,21,13
32,18,36,36,40,20,63,18,24,24,25,38,20,37,22,10,7
22,18,46,46,30,21,36,18,20,10,10,47,23,28,23,11,13
11,9,48,48,30,20,36,18,11,11,22,28,10,28,20,11,18
11,10,57,57,10,0,27,9,23,21,44,27,11,39,20,22,23
22,19,57,57,20,11,18,28,22,31,33,27,11,39,30,22,24
33,28,48,48,29,21,27,28,23,31,33,27,11,38,20,22,24
32,48,38,38,31,32,27,28,22,31,33,39,10,38,20,22,27
32,48,38,38,31,42,36,45,22,31,33,29,21,28,31,32,27
32,48,37,37,41,42,45,45,22,32,24,29,21,28,20,22,26
32,50,45,45,31,42,44,36,11,31,23,31,21,28,30,22,24
33,40,55,55,31,42,44,36,22,22,22,31,21,19,30,22,27
22,40,55,55,41,31,44,36,22,21,12,42,21,19,30,22,30
33,42,46,46,41,42,53,36,22,32,12,42,21,19,30,22,33
32,53,46,46,42,42,62,45,22,22,12,52,21,19,30,33,33
22,40,46,46,31,31,63,45,22,22,11,52,21,19,40,44,34
22,32,29,29,31,21,63,45,23,32,11,52,21,19,40,33,35
33,42,28,28,42,31,63,45,24,33,11,52,32,10,40,32,37
36,40,19,19,42,31,54,36,24,21,21,52,33,19,60,32,40
22,30,37,37,42,31,63,27,35,33,32,52,35,19,60,22,37
33,30,37,37,31,31,63,18,34,32,32,63,35,65,62,22,34
36,46,37,37,31,31,63,18,35,43,32,63,35,65,40,22,30
47,46,46,46,40,51,54,18,35,32,33,52,35,74,40,31,30
52,55,46,46,51,51,54,27,34,22,32,51,35,84,31,31,23
62,55,46,46,60,41,45,27,35,21,32,50,47,74,23,21,18
52,28,55,55,62,52,45,28,35,34,32,43,22,65,20,10,23
43,11,64,64,30,32,27,25,35,45,22,43,32,65,10,44,18
32,9,64,64,21,34,18,35,35,45,22,38,31,74,10,44,18
32,19,64,64,30,33,18,34,11,41,23,48,21,84,33,44,20
32,19,55,55,31,43,27,21,11,41,24,27,22,74,22,33,24
22,19,55,55,33,57,37,35,11,41,37,29,22,74,35,45,25
22,29,55,55,35,34,19,46,11,31,32,27,21,74,33,44,31
22,28,46,46,35,46,28,34,11,43,24,9,21,74,33,44,39
22,29,46,46,35,34,28,45,11,43,37,29,21,66,33,33,43
32,38,56,56,47,34,28,45,12,20,35,27,21,56,22,33,49
32,38,56,56,36,34,47,57,11,11,22,28,22,47,22,33,49
42,48,56,56,48,34,56,42,22,20,25,38,21,47,22,33,52
42,57,56,56,46,34,65,53,22,22,24,57,21,56,33,32,55
32,48,56,56,58,45,65,54,10,21,12,56,21,56,33,32,59
33,57,56,56,46,45,64,43,0,22,10,56,22,47,33,32,64
33,58,46,46,52,45,56,43,12,21,12,45,10,56,22,22,67
32,57,46,46,46,44,65,43,12,11,11,27,10,56,22,22,76
44,57,46,46,58,44,65,32,23,11,11,29,21,56,20,33,76
32,67,55,55,58,34,65,32,34,21,22,18,32,65,10,21,79
32,67,46,46,58,33,74,45,34,21,11,36,20,65,10,21,76
43,66,46,46,63,34,74,53,22,31,24,27,10,65,11,22,77
64,75,37,37,63,34,75,54,23,51,22,47,22,65,22,22,73
64,67,28,28,63,45,84,53,22,52,44,56,33,66,31,33,69
54,75,37,37,70,57,93,53,34,62,49,56,43,56,20,44,66
64,85,37,37,70,57,93,74,44,57,44,74,44,56,22,55,70
66,86,38,38,63,57,93,84,46,52,46,74,44,47,45,55,67
64,85,48,48,73,57,93,84,46,43,33,74,41,48,67,64,70
42,67,48,48,73,57,101,74,44,45,55,74,31,48,67,54,67
42,67,40,40,73,57,102,63,33,21,44,93,43,49,56,54,62
32,58,31,31,63,57,92,63,23,11,33,82,21,49,56,43,53
22,48,29,29,63,45,83,53,23,34,34,81,21,49,44,44,45
22,48,40,40,58,34,83,54,23,23,22,81,22,49,33,43,41
21,48,31,31,70,33,92,32,22,21,11,63,31,49,22,21,45
21,49,20,20,63,44,92,32,23,21,22,54,33,39,22,21,40
11,49,29,29,63,33,83,32,23,11,21,54,22,39,22,33,46
11,58,29,29,63,22,83,32,12,21,21,46,23,39,22,21,43
22,39,40,40,63,22,83,32,12,22,21,55,22,38,22,32,45
11,39,30,30,63,22,83,32,12,11,21,55,12,38,22,33,55
11,49,20,20,63,33,83,32,12,21,21,55,22,38,22,33,66
22,49,0,0,63,44,83,32,11,11,22,55,22,49,22,32,66
21,49,19,19,52,44,74,32,12,22,22,54,23,49,22,33,64
43,38,29,29,63,44,83,32,23,21,22,63,23,49,33,33,60
42,38,19,19,63,44,92,39,35,31,33,64,35,39,33,32,60
43,47,19,19,63,44,83,43,33,45,44,63,35,38,44,43,53
53,56,10,10,63,44,92,54,33,45,55,64,55,48,55,33,58
53,56,9,9,63,53,92,54,44,52,44,73,55,38,71,43,53
64,68,19,19,73,64,92,54,46,45,35,73,44,29,60,44,57
64,66,28,28,73,66,92,64,33,41,36,82,44,37,51,32,69
64,57,47,47,73,66,92,75,33,45,22,82,41,57,55,33,67
54,85,57,57,93,68,101,75,46,42,32,82,47,57,78,66,55
66,95,57,57,84,79,101,75,46,43,42,92,47,57,89,75,45
66,86,60,60,84,79,92,75,46,42,55,82,47,57,89,75,50
74,67,60,60,84,68,92,64,35,34,53,82,35,68,67,64,41
63,67,63,63,73,66,92,64,35,34,42,73,22,59,56,54,39
63,78,52,52,84,77,101,54,35,32,32,73,22,59,45,43,39
74,78,42,42,84,77,92,54,35,43,32,73,33,59,33,43,46
63,85,31,31,73,77,92,54,35,34,42,82,44,59,33,44,51
53,88,20,20,63,66,92,43,34,32,53,73,33,39,33,43,48
53,78,30,30,63,66,83,43,46,22,53,64,22,49,33,44,52
53,78,30,30,63,55,83,43,35,32,42,64,22,49,33,44,53
42,67,30,30,63,45,84,43,23,32,21,56,22,39,33,43,48
32,58,19,19,63,44,84,43,23,22,32,55,22,39,33,44,46
32,58,28,28,52,44,84,54,23,11,21,55,22,29,44,44,45
32,58,47,47,63,55,83,43,23,11,21,64,22,29,33,43,41
42,68,47,47,63,55,83,54,23,10,21,73,22,29,33,44,38
43,68,47,47,73,66,83,54,23,11,32,64,22,49,44,44,35
53,66,56,56,63,66,83,54,23,22,33,55,22,48,44,44,32
53,49,67,67,63,66,83,54,23,22,22,56,22,48,44,44,25
63,49,86,86,52,66,74,43,22,34,33,47,33,48,44,44,20
63,66,85,85,63,55,74,54,46,52,33,56,35,67,44,43,18
63,58,86,86,63,64,83,54,46,57,42,55,35,88,45,43,28
66,57,111,111,63,66,84,64,33,45,44,64,43,96,56,43,35
64,57,111,111,73,66,92,64,35,34,42,90,32,96,56,55,41
53,67,111,111,73,66,92,75,33,32,53,101,44,105,67,64,48
42,58,111,111,63,68,92,64,46,43,53,92,43,107,77,75,55
63,68,111,111,73,79,92,65,46,43,53,92,44,108,77,64,65
63,78,101,101,84,66,83,54,34,43,42,82,43,107,67,54,71
63,78,91,91,73,77,83,64,23,32,32,82,54,98,56,43,76
53,88,91,91,73,77,83,54,34,22,42,72,55,88,45,33,72
42,78,91,91,63,66,74,43,45,32,53,81,44,88,33,44,69
32,68,91,91,59,55,68,43,35,43,42,91,33,78,33,33,68
32,78,91,91,59,42,55,39,35,43,42,100,35,78,22,33,59
32,66,80,80,59,53,73,69,35,32,32,97,35,68,33,33,51
21,66,80,80,78,53,73,79,35,34,32,78,47,68,41,22,38
21,85,91,91,78,64,82,83,35,32,32,72,47,78,41,32,32
44,85,91,91,78,64,82,83,46,32,33,100,47,88,51,43,27
55,85,96,96,82,53,91,92,46,32,44,68,47,86,61,43,38
44,85,86,86,82,64,99,92,46,45,44,78,59,86,61,54,37
55,85,86,86,82,74,91,92,46,43,55,78,55,78,71,54,41
55,85,86,86,78,64,91,92,58,57,55,68,55,59,71,55,36
66,85,86,86,68,64,91,83,58,54,66,68,66,68,82,54,32
66,85,86,86,78,74,91,83,58,54,55,78,77,86,82,65,29
74,103,86,86,78,74,100,92,58,54,66,81,72,86,92,66,30
76,103,77,77,78,74,91,92,69,65,66,91,77,86,90,66,30
76,103,86,86,88,85,107,92,81,65,76,100,88,86,90,77,38
74,103,86,86,88,84,117,83,81,68,74,99,77,76,90,66,42
74,113,86,86,88,84,117,83,81,65,78,99,77,76,82,66,41
76,113,86,86,79,85,117,74,81,68,76,117,82,86,82,66,38
85,113,77,77,79,96,107,64,81,76,76,117,77,76,82,75,40
76,103,77,77,79,85,107,69,81,79,87,117,77,67,82,65,40
74,97,67,67,79,85,107,79,69,68,76,117,66,67,61,65,37
64,88,57,57,98,74,97,79,58,68,66,109,55,67,44,44,38
53,88,57,57,98,74,100,89,58,65,66,118,55,57,44,54,37
53,88,57,57,98,84,91,99,67,79,76,116,55,67,44,43,35
66,85,40,40,98,74,110,99,67,68,67,107,44,57,44,54,35
66,94,30,30,98,74,108,92,56,57,67,87,44,56,51,54,38
66,94,20,20,88,74,99,101,56,57,56,68,44,48,61,55,41
66,94,21,21,78,74,90,110,46,52,56,68,47,38,61,55,41
66,94,20,20,78,74,82,110,46,57,56,68,47,48,51,66,37
66,94,19,19,92,74,82,101,44,52,56,58,33,48,55,66,41
66,85,0,0,88,63,91,101,56,57,67,58,35,48,51,66,41
66,85,10,10,88,63,91,101,46,57,55,58,47,29,61,55,46
66,94,21,21,88,63,90,101,58,57,66,58,55,19,61,66,52
66,103,29,29,92,74,99,101,56,68,67,68,55,19,61,66,64
76,103,29,29,92,74,99,92,58,73,67,68,66,19,90,66,58
85,105,28,28,92,84,100,92,67,73,67,81,72,19,100,87,53
87,103,28,28,102,84,100,99,81,81,78,81,82,9,100,86,45
87,114,28,28,98,84,110,99,67,81,85,81,77,10,100,86,45
87,103,28,28,98,84,110,92,81,73,76,90,77,19,102,76,42
76,103,37,37,98,84,117,92,69,73,67,101,82,29,92,65,41
76,103,38,38,98,95,117,92,78,73,85,99,77,29,90,76,40
76,103,38,38,88,84,107,81,69,62,78,110,88,48,90,77,43
76,103,28,28,98,84,107,83,78,68,78,110,77,39,90,65,37
76,103,19,19,98,84,107,81,69,79,78,101,77,37,80,66,34
66,103,19,19,98,74,97,74,69,68,78,101,66,29,60,66,31
55,103,10,10,118,74,88,79,58,68,67,101,59,28,44,55,23
55,97,19,19,108,74,78,89,58,57,55,99,44,19,44,33,17
44,94,19,19,108,74,78,99,56,57,67,99,35,28,44,44,18
55,94,19,19,98,74,78,99,44,42,67,90,23,38,44,43,23
66,85,45,45,78,74,73,83,44,42,67,81,35,38,44,43,17
76,85,54,54,78,74,73,92,35,42,56,72,35,48,33,54,17
66,75,56,56,72,63,64,90,23,52,57,49,35,48,31,54,13
55,75,57,57,51,63,64,81,35,52,44,39,24,48,31,55,13
55,57,67,67,41,53,37,72,35,45,44,39,35,57,33,44,14
55,66,67,67,41,53,37,64,35,42,44,29,35,67,31,44,14
44,56,76,76,51,42,46,59,33,52,46,39,34,57,31,43,17
55,66,76,76,49,42,54,55,33,42,46,49,34,67,41,43,15
55,66,86,86,59,53,64,64,33,51,46,39,45,76,52,44,23
55,66,95,95,59,42,64,55,44,62,60,45,47,95,52,44,24
55,66,86,86,59,53,73,55,56,62,60,54,45,95,50,54,18
64,75,86,86,59,64,73,55,67,73,60,63,56,95,60,66,24
66,66,95,95,68,64,78,55,67,81,69,72,67,105,60,76,25
53,66,95,95,69,63,78,55,67,83,72,72,56,104,62,65,33
